review_id,review_text,rating,review_date,likes
39127e1a-e63e-4245-af41-bc88c43f36ed,"It's the best, no more to say",5,2026-01-01 09:20:34,0
6382da8a-a122-4d1d-9868-843cf88d1c7e,I love this app,5,2026-01-01 09:19:33,0
69ed509a-bbc1-4c32-9b6c-b6b5a93bc4bd,very nice,5,2026-01-01 09:15:23,0
75e8aaaf-e513-4524-bb77-898620467640,great for listening to music,5,2026-01-01 09:14:16,0
3365afbd-1a02-4816-9edb-3933d8017560,WHY TF CAN'T I CHOOSE SONGSS,1,2026-01-01 09:13:39,0
efce72a8-d053-4f26-93a9-3dc7130299c3,the best app to turn to if great music is all you want,5,2026-01-01 09:13:21,0
a4c19b52-a36f-458a-9151-d1b314afca56,Too many ads day by day they are increasing the number of ads and at one they play 3 ads which was 2 earlier,1,2026-01-01 09:12:25,0
85a13f34-d07e-44d9-8d5a-f6c003edc6d7,"Updated review, still not good. I mostly use this as a backup to my podcasts, but do listen to a few on here. I don't mind SOME ADS, but EVERY 5 MINUTES IS RIDICULOUS!!!! One podcast there were 3 ad breaks during ONE SENTENCE!!!! Now, they are adding irrelevant podcasts into the feed of the one I listen to!! I want to listen to the followed podcast NOT the ""you might like"" one you stuffed into the feed!!!!! STOP WITH THE ADS EVERY 5 MINUTES OR LESS AND STOP MESSING WITH THE PODCAST FEEDS!!!!!!",2,2026-01-01 09:08:03,8
6d9d7c9a-0691-4067-84ca-867809173a47,I love it,5,2026-01-01 09:07:37,0
5ee6b2a2-b74f-4bb4-b32e-5007df99792c,"I'm Gucci, I'm Fendi, I'm YSL. Great platform.",5,2026-01-01 09:02:57,0
41c39e7d-315a-4ece-9c06-f220bf0bd5ff,Wonderful,5,2026-01-01 09:01:26,0
4b6ddcbd-df94-4887-a344-f93b158392b0,good,5,2026-01-01 08:56:21,0
7ef34689-ea55-45d4-ae7a-2b005f1b11ed,this is a wonderful music app that delivers a great experience helping you to categorize your music search for new music gives new recommendations love the end of the year summary also great for jamming with other people,5,2026-01-01 08:54:21,0
d55f53ca-ec4b-4a88-9b52-ded44fe343e4,its reliable ngl,5,2026-01-01 08:52:22,0
a4df00d3-9f46-4654-967b-8e8fd0be8d0f,more friendly 💯🔥,5,2026-01-01 08:52:10,0
03b23adf-83e3-49e3-a3af-47b389880799,"I never really paid attention to Spotify before; I'm glad I do now. 5 stars, well-deserved.",5,2026-01-01 08:51:03,0
6eba8e18-661a-4fab-a343-45b772a88965,amazing music app,5,2026-01-01 08:49:41,0
8e49fc82-e487-402c-b8ed-92e5ad339cc6,Nice,3,2026-01-01 08:49:19,0
fcaff066-06e5-49fe-858b-19e38bb30d2d,wonderful experience with Spotify,5,2026-01-01 08:35:59,0
390f4ea9-fe83-48d0-b7d7-89a4e67a238a,fabulous 😍,5,2026-01-01 08:35:16,0
722c93c4-3bd1-488a-8feb-eb620e61258c,LOVE IT!!!!!!!!!!,5,2026-01-01 08:30:23,0
2998b201-db11-4833-8b4e-315e5d21fa74,worst app there is only add... I can't give it even one star but,1,2026-01-01 08:22:40,0
038cacbd-15d9-49f4-98f2-d0cdeb070382,awesome,5,2026-01-01 08:18:13,0
739a8997-94bf-4425-b024-e02c6d2b8a61,love it,5,2026-01-01 08:18:08,0
2179850b-5715-42e9-9db5-95c44774c7c4,"love the app so much! it's actually pretty easy to use once you get used to it, the only reason it's not five stars is because of all of the features that you can't use without paying! I was trying to look at the lyrics of a song I was listening to and it said ""you've hit your lyrics limit for this month"" 😭 the ads are really annoying but I've gotten used to it. and definitely need more skips! 6 per hour is NOT enough! that's like nothing.",3,2026-01-01 08:17:22,8
fc4cf294-c8ea-40d1-a10f-3a8ab6485ba9,"Super buggy, struggle to access when no internet, downloads unaccessible",1,2026-01-01 08:16:53,1
cb444197-c477-4bd6-a767-31d2ab800fbf,love it had premium for years. love the year end review and all the memories that the music brings back.,5,2026-01-01 08:16:18,0
beae127b-7e4e-4e72-9f0f-915d50c167f1,great app!,1,2026-01-01 08:07:49,0
97a5d31f-0be1-42da-805a-5e694d9388d8,always find my music. Great suggestions too.,5,2026-01-01 08:05:22,0
95420d70-bfbd-4adb-a524-aa1267a7ba46,nice musics!,5,2026-01-01 08:03:54,0
5e06f13b-e908-4e8a-bdcc-9bc499d423a4,"it's nice,",4,2026-01-01 08:01:23,0
5a447188-4dba-488b-be1b-312853158dd4,I love how orderly the features are... everything is just arranged nicely... and the aesthetics 😚..,5,2026-01-01 07:59:34,0
c9da9f2c-0313-4620-b4ad-174b6b20a0d0,there are many songs in many languages there are every song...,5,2026-01-01 07:57:07,0
83e6bb9a-e763-4bbe-acc2-8134e76d9706,I use spotify religiously,5,2026-01-01 07:56:02,0
432458ca-0667-4c46-99f5-d192f7a0fb02,best music collaboration,4,2026-01-01 07:54:56,0
5741b61a-2c48-4771-95b8-f3d2875c8d73,Amazing,5,2026-01-01 07:54:37,0
e8490e87-2769-42be-8dcb-db7d341ed4c2,great but it keeps stop working wanting me to go premium. then it won't work properly. it works on my TV but not on my phone. says must upgrade. I already subscribe tho,4,2026-01-01 07:52:12,1
532d7e2e-2fac-4644-b28b-98b171f793b6,👍,4,2026-01-01 07:49:33,0
39bdd2a2-d005-454d-ab9e-429f5bd002d9,Works as advertised,5,2026-01-01 07:48:25,0
bf3e7ecd-dae0-406e-94b2-ed820177eeaf,I think it's pretty sweet! 😁,5,2026-01-01 07:47:22,0
f3e276d0-9e7a-44fb-9fb0-d6255f631814,great variety! love it!,5,2026-01-01 07:44:12,0
449f4116-db96-4fa0-b696-c4887456cc26,finest detail,5,2026-01-01 07:40:58,0
085c6cda-ff7d-4aa0-99f8-d9a96c6ac43e,Great music and the numerous selections are awesome...5 STARS... you can not lose on this app...,5,2026-01-01 07:40:17,0
8a0beb91-ef0e-4e10-bfaa-ccb6df7ff3f2,bad experience too many ads,1,2026-01-01 07:37:57,0
8f3ca179-81a5-450a-82b2-dcac817a5575,dope too many ads though,4,2026-01-01 07:33:57,0
59319642-7a36-4277-a371-92075291e392,it's the best aap for listening music,5,2026-01-01 07:32:54,0
d616a793-723d-4fe8-8c54-884fae3617c5,best app anyone can use,5,2026-01-01 07:32:48,0
84b3efdd-10f6-4b59-a5a5-0f22ce092509,The app has definitely evolved over the years to be more user friendly. I would give this 4 stars but unfortunately they play ICE commercials on their app.,2,2026-01-01 07:29:25,0
740d8c95-e7be-4fe9-8844-76c960fa33bc,"“Spotify — where we Motify, Glorify, Codify, and Notify!”",5,2026-01-01 07:28:56,0
d4b30423-7f2a-48b7-970a-e85cf7edc12b,I just love spotify from the bottom of my heart it has now become a part of me.its my mood maker and my life changer,5,2026-01-01 07:26:03,0
2d75160c-d2ab-486b-a6c9-1b383e4b16b3,great👍,4,2026-01-01 07:23:04,0
12917b11-9055-4e73-b6da-28a99fa51292,it should be banned 🚫,1,2026-01-01 07:22:49,0
1e8f56cb-2aeb-409b-bca4-a73912d56af7,Why do ads play back-to-back after just one song? why two or three ads per song?,1,2026-01-01 07:22:18,0
448a6fbf-9f8e-4728-9597-6f61bbc8b123,good for hearing songs but ads runs too much,4,2026-01-01 07:21:56,0
61839f4d-17fb-4dca-8cb7-09fa45dbd1d6,great,5,2026-01-01 07:17:23,0
78bc42c8-f006-497e-92db-d277739143da,LOVE THE APP! HIGHY RECOMMEND.,5,2026-01-01 07:16:57,0
999e7e8c-cfc6-4c53-b3c8-808f6d99339e,"It has an apple product like layout now, changing my rating to 1 star, this 
is an android application and it should feel as inctuitive as possible, not 
like a cheap multiplatform app, Sorry Spotify, you screwed it up.",5,2026-01-01 07:15:18,0
37ed89ef-2788-4c37-a7d5-6f73ba4bec38,good commercials getting excessive,4,2026-01-01 07:15:09,0
df34190e-d7dd-40e0-afe2-3a86818148e5,I'm not getting any subscription plan for multiple months.. Moreover I use have Premium Duo plan but now I'm not getting that plan now... Pathetic,1,2026-01-01 07:13:44,0
91f02570-c7ef-4bfa-a7dd-6459ba9f8ed9,It's really good 🤍,4,2026-01-01 07:08:53,0
541dc78f-01b1-4f46-a99a-d639ab12c088,amazing,4,2026-01-01 07:07:06,0
0c70b7a9-770d-44e4-a99c-d97333a6aa87,great,5,2026-01-01 07:03:53,0
946dd8d6-89e7-4f24-9f6e-66dbd0652ecc,"I hate this! it's basically a ""music streaming app"" that just wants money and it's tiring",1,2026-01-01 06:58:29,0
ecb8620c-195b-4cf9-9e19-ddc2f2b82190,Awesome love spotify!!!,5,2026-01-01 06:54:20,0
b727a591-56c8-4e2c-bfec-05ce29a9dfb3,"Best value app. Wide variety of albums and podcasts, I have yet to be foiled on any search. A whole universe of new subjects, songs and surprises.",5,2026-01-01 06:50:33,1
424c8d8c-1794-41e4-882b-bab45f365f9b,Great app. Very thought out.,5,2026-01-01 06:48:44,0
40540b1c-47fb-4040-817f-1a26ad136291,I like it 👍,5,2026-01-01 06:48:22,0
45e793c6-9498-4aaf-8ddb-6afd4a6b2797,"so far so good, kurangin iklannya ya tysm dev !",5,2026-01-01 06:47:23,0
c1a8a67c-2e6d-4604-8d89-c25b458f43e2,very good tweaks sometimes premium is good,5,2026-01-01 06:45:32,0
b2f14f78-f241-47a5-858e-7f789bac6254,good,5,2026-01-01 06:44:55,0
7772c180-df56-4c4b-aeaf-5d62330b5466,the best and the most used app in my phone,5,2026-01-01 06:42:33,0
319ec3e5-8eab-460d-8399-58adfbc96aae,amazing experience 👍👍👍👍,5,2026-01-01 06:42:33,0
e069f25f-f288-4c50-b7c8-54f277623e9c,I can listen to idsmile thank u(⁠✯⁠ᴗ⁠✯⁠),5,2026-01-01 06:42:29,0
bf23a313-f2b1-4a13-ac5d-fb07526d85bd,The way they charge for Audiobook hours and still put ads into podcasts even though I pay for premium defeats the purpose. Greed has been slowly ruining this app for me. Probably going to use another one in the future.,3,2026-01-01 06:41:49,0
54e0a94e-0d79-4262-9291-7a4e2eb82af6,the best 👌,5,2026-01-01 06:29:26,0
422cdd4b-0310-4e01-a714-f4d0c2220370,"Edit: Thanks!, clean uninstall with deleting com.spotify folder fixed the glitch ✅, gaining 1⭐ for that. Still, more than 2 ads = 3⭐ gone. The glitch was: I added new song to 'Liked Songs'. First, I play the song from its original album. Then, I tried to play that same song from my 'Liked Songs' playlist but the song suddenly ends, I can no longer play any recently added tracks in my 'Liked Songs'. I can still play older songs that were added before the glitch occurred, but none of the new ones",2,2026-01-01 06:29:16,3
59d4cb66-5912-40b3-bf1f-286dddf2b21d,"The exact reason why I use YT music, cause in there, there are no ads uselessly yapping your ear off about some 30 minutes of ad free listening or about car payment, and I can listen to the things **I** wanna hear and not have some recommended song pop up.",1,2026-01-01 06:28:04,0
dc1d137c-dd08-4197-9556-5af2079c5df6,Good if you have a premium.,4,2026-01-01 06:21:01,0
ddb3564f-a5ab-49b8-ae5e-5605ea75d790,love the music,5,2026-01-01 06:18:58,0
5dacf67a-f097-4052-8a89-aa407070beff,Love Spotify,5,2026-01-01 06:15:31,0
d35d33d6-75b7-4463-b802-2cc0198109d7,More awesome musical delights than the ear can take.. .,5,2026-01-01 06:10:48,0
687a86de-bb3d-4f0c-bde7-4cf30103966e,love it so easy to use I'm 8 years old and I LOVE IT,5,2026-01-01 06:08:08,0
bd7ed733-c13c-49e5-bcf1-ffe208e2c907,5/5 stars! best music listening app in history :),5,2026-01-01 06:05:32,0
be53f449-c58c-47ca-9b63-bb39d0e0656e,best song app in my opinion,5,2026-01-01 06:04:04,0
9c56dafd-825b-4a52-99c2-fcd3a5c7029a,fix the liked songs. you click on them and they don't play. been going on 2 weeks now....,2,2026-01-01 06:03:34,0
7d85a4d3-0f74-477c-a624-f6621de9bc81,the app won't let me choose the song I want to listen to and it's getting annoying,1,2026-01-01 06:00:54,0
0635fef1-5072-4c26-a928-7a14e04f0754,great,5,2026-01-01 05:56:40,0
498c9111-2c1c-496a-bb85-07087768db9d,very good music quality,5,2026-01-01 05:52:35,0
32b8100d-acf4-4e85-9128-7319ecac0bc2,great selection of music,5,2026-01-01 05:51:47,0
67e98197-76e5-4802-980c-e75030b659a5,just great!!! tons of metal.,5,2026-01-01 05:45:31,0
34b60897-ff6d-4543-803d-aa6b889a5ecf,"While editing the playlist, the scrolling is still a bit slow but at least now you don't have massage the screen to keep it going. The NEW problem 😤 is that it doesn't always save the songs in the selected playlists, the old way was more user friendly because there was a Confirm/Save button and a clear button.",4,2026-01-01 05:36:29,2
563a5fe5-5afa-4045-aeb1-c29dc36e04f5,love the music choices and being able to share playlist and sons,5,2026-01-01 05:32:19,0
f77d2071-e799-451e-9cc5-36a86421cd78,its good and all but i wish you can listen to the music off of the screen,5,2026-01-01 05:32:10,0
da7eb059-14f0-42d3-9a5a-392a58de8a00,With the recent uldates the app has improved for newer users and has solved my previous complaints.,4,2026-01-01 05:31:46,0
de8b9a0e-9654-45d9-bb4b-1b3177fa9fdc,there's so many different types of musics,5,2026-01-01 05:31:25,0
2d63c27a-d1b5-47d4-9b03-f2df8d8ea30d,lwk good before the adds,5,2026-01-01 05:30:39,0
406f6546-2db9-462b-b9b0-ec8613afc11c,good,1,2026-01-01 05:22:03,0
6cab1d23-3ff1-4379-9420-dc6b0c6d9ffd,it works 👍,5,2026-01-01 05:17:51,0
7abbca18-3435-4be0-bbcc-9cb964246fd0,I really enjoy using Spotify it is a great app,5,2026-01-01 05:14:56,0
fa3268cb-98e0-4ab6-9785-ca030059a3bb,so good,5,2026-01-01 05:10:46,0
39f115f7-a515-4dea-bec2-29298a9ddbb4,"Actual trash and they know it. . No way to turn off Shuffle for playlists on mobile so random tracks play while driving despite setting up and organizing our own song order. . Then 3-4 ads in a row every other song. Might as well not use it and drive in silence if going anywhere less than 10mins or go old school w/MP3s buying physical CDs for anything long distance. . I used it for like 2weeks, going right back to MP3s on an SD card where I can freely control my playlists.",1,2026-01-01 05:08:48,0
5aae7da8-8c3e-41c7-819f-f8d3c613e086,I love this app! It seldom misses for any song I've wanted. Well worth the money to my family and I.,5,2026-01-01 05:08:48,0
9544475f-5024-47a2-9fb2-9d60c9a10f63,Excellent and user friendly.,5,2026-01-01 05:08:14,0
739928be-83ce-4626-b432-aaa062e824dd,I love Spotify it's so awesome right now I feel like my type of music can be heard and people are actually listening to me the end of the year reviews are the best,5,2026-01-01 05:05:32,0
43726939-d365-4b0e-a578-43b546b3a187,"Spotify has made it easier and more enjoyable to have access to music without struggling and even if you don't have premium, it's good because atleast you can play the music you like and with the reduction on ad's it became easier to listen so I say Spotify is tots amazing .",5,2026-01-01 05:01:20,0
32edf458-2f0b-4346-b508-ea508b706aa1,"Muy buena para escuchar música y todo, pero por qué nos limitan tanto en el celular? Quiero decir, si no tienes premium no puedes retroceder una canción, pasar a la anterior o elegir directamente la canción que queremos oír, solo puedes realizar la reproducción aleatoria y no puedes ver la siguiente. No sé si soy la única que tiene esa molestia, pero es que estoy viendo en otro teléfono que tiene Spotify y sí se puede retroceder la canción.",3,2026-01-01 04:53:39,605
df1f33f0-26bc-403d-bf44-f5d5a7236c8d,"new year new edit, and it just gets worse for free users. why can't I listen to my own playlist without your trash recommendarions??? ""you need to pay to pick ur own song"" son😭😭😭😭😭 best believe this app finna go",1,2026-01-01 04:52:20,0
7a0e696d-f69e-467f-bc32-0f86687379ee,nah bro too expensive when literally all these paid features use to be the basic (free) member ship. yeah dont do it bro there's other alts,2,2026-01-01 04:49:30,1
27343af2-0303-43cc-9c25-3584d55b9194,Exceptional 🫶,5,2026-01-01 04:47:16,0
32fd5b24-72de-4a3a-a2bb-a42a48c83fdc,"They want a review? They get a review. In any other world, Spotify would get 5 stars, but their promises of Premium for x months is a scam. I tried to get the 2 months free, got charged in the first month, and not only that, but they overdrafted my account. Never paying a damn penny to these thiefs! I'll stick to free Spotify, but they'll never get another dollar from me ever again.",2,2026-01-01 04:46:41,1
79448eab-7348-4dc7-b6b8-df005c649b2c,I have been a fan since day one.,4,2026-01-01 04:45:56,0
a202e39e-3499-419c-b885-1f2ebbf0b3e0,The single account is fine. Family subscription (if you want to control what a kid is doing) is absolute trash.,1,2026-01-01 04:42:40,0
8af0fc98-a0d7-414e-801f-733c152a28f4,Spotify is the best,5,2026-01-01 04:41:42,0
1f7f7178-b030-4d3e-811a-ac4e8d71b332,can be glitchy and uncooperative,4,2026-01-01 04:39:02,0
d4c724f5-a798-4c89-873b-fb0ebb2fec08,"Love it still, after years of use.",5,2026-01-01 04:36:10,0
88cee86a-3b97-4e57-b97c-61b7410e362b,sometimes it randomly skips episodes or goes to a completely different podcast,3,2026-01-01 04:36:02,0
958603e5-74ca-4602-8dfd-1f617dda3c35,nice app,5,2026-01-01 04:33:04,0
4008987a-fdf6-4454-99fa-a27c9d3c1f67,"adding comments to podcasts was a mistake. i come here to escape, to listen to things that take me elsewhere, not to be reminded of the stupid things random strangers idgaf about (respectfully) are saying. i avoid social media like the plague—please get rid of the comments. when i use spotify now i feel angry and upset more than 50% of my visits...",1,2026-01-01 04:30:27,0
d0236a52-082a-48b1-b480-f1591c638639,great over all but it is stuck in shuffle and I can't change it back I snt for premium but I have a different device with spotify and I don't pay for premium on that and it's not stuck in shuffle so Spotify please fix this,3,2026-01-01 04:28:37,0
4b90e119-9a5a-4608-ae06-a760757ba354,I like the site and all but I got 4 months free premium then canceled it so I wouldn't get charged after that but I just got rid of the whole subscription so. Too many ads and they limited amount of songs you could pick. Other than that it's a good site.,2,2026-01-01 04:27:04,0
c407aed0-f6eb-44c6-bd5d-f478ba88077d,I love this app it has every song I want love you spotify 💚💚💚,4,2026-01-01 04:22:56,0
87ccee0c-e25a-4b97-bb70-8c73dcd34f29,Audiobook minutes is why I cancelled and will be moving to a different music provider. Don't say included in premium just trick me halfway through a book to charge audiobook time.,1,2026-01-01 04:22:49,0
5363413f-cf87-4a9e-8902-27fb060d22d6,"Troquei de celular e fui pro sítio sem sinal de celular, depois de alguns anos de uso e plano Premium e o que acontece? Não tem música offline, o mesmo problema de 10 anos atras",1,2026-01-01 04:16:19,0
49fcf12d-ce51-4c67-b01e-61a690a1ebe7,helps me listen to yb,5,2026-01-01 04:15:01,0
021452ca-8b30-45b0-b52f-f6a83564cdc9,This is beast App in music 🎶🎶🎵,5,2026-01-01 04:14:06,0
f2fdf909-d373-42c2-8eb5-7c4747869fc0,❤️👏👍,5,2026-01-01 04:14:02,0
f3b8461b-4261-47d7-8116-42ed670c7fa1,"Eu estive usando o Spotify premium há um tempo relevante, posso afirmar que é o melhor streaming de música que existe, em minha opinião nada humilde. Mas queria dar feedback sobre algumas coisas que podem melhorar. A começar pelos downloads de músicas, poderia ter a opção de fazer o download das letras sincronizadas também, em minha opinião é uma coisa muito boa para amantes de música. Em segundo lugar, implementar cifras nas letras seria uma jogada mestre, mesmo pensando alto, seria espetacular",5,2026-01-01 04:08:14,0
2db97b34-3028-467d-9ee5-6a26468db10f,Spotify is lit but it ain't got Tupac's songs.,4,2026-01-01 04:07:50,0
947a8373-7d19-4653-ac0c-e0438789f84c,"This sucks without premium, only 6 skips, you only get to play 3 songs per day and too many ads. Its VERY irritating.",1,2026-01-01 04:06:37,5
219796dd-211d-4fd6-8cf6-8000c29718da,it's a really nice app and I love using it,5,2026-01-01 04:04:44,0
9a1f8d4a-c833-4ebb-94d2-f18f9c8cc6b6,"its a good app,got used to the ads,just asking when yall will put english subtitles and a way to pronounce the words in different languages, especially us thai bk fans who listen to alot of songs like jasp.er, lykn, etc.",4,2026-01-01 04:02:41,0
346570bf-e690-44c1-a31c-cb16fca27555,exquisitely really good👍🏼,5,2026-01-01 04:00:05,0
8a61f854-5e5a-4f3a-96bb-256a9527672a,I can't can't stop it from renew,1,2026-01-01 03:58:20,0
59c0ca48-7b3a-4689-bbb3-3127dd9c97e7,Spotify is helpful I been having trouble before I found it I been trying to do stuff on other apps and it still plays the songs,5,2026-01-01 03:55:01,0
65b1a2f1-7cc6-45e5-b880-a58ecf96c941,Excellent ❤️ Thank You,5,2026-01-01 03:54:19,0
05573c63-503b-4cb7-a5d8-e36b9726fdf7,super,5,2026-01-01 03:50:11,0
f4d243b7-02d8-4268-b627-8c190f922d29,The best 👍,5,2026-01-01 03:49:54,0
6e7744db-98dc-4c22-9477-d76be89bc906,"avid user, I love this music app, I do miss stuff that's original and many other songs and albums from all around the world.. been a member since it started up",5,2026-01-01 03:48:26,0
295f4a9d-0302-4bb9-b4b6-74d5181f02f3,great,5,2026-01-01 03:45:46,0
356e16c2-e53f-4d2c-8e02-3086cfbc2327,it is the best music app for me,4,2026-01-01 03:40:11,0
a4213b4c-c4c8-4644-91a3-b48bdf723f52,"Awesome app, all kinds of music for free good sound 👍",5,2026-01-01 03:34:23,0
1aa1bb2d-2d75-4388-9acb-61a1484e870e,wonderful app,5,2026-01-01 03:34:14,0
88b4a1a0-65bf-4809-bb1e-32d4c6d50fcd,it's a good app just the ads and no I ain't gonna pay because I'm broke,5,2026-01-01 03:34:04,0
1af4ec9c-91c2-402a-8c9f-e05055267450,this app has been acting up because it will only get out of shuffle if I get premium which in my opinion is stupid and it may not do it to you but it did to me,2,2026-01-01 03:32:03,0
2cc54547-4511-407e-a36a-0baa77a5976e,"please figure out the difference between Bluetooth and whatever custom cross device cloud magic you're trying to do. I appreciate the idea, but it never works, and it's been going on for quite a while. Otherwise all good, just... you know",1,2026-01-01 03:27:50,0
a22df775-bb56-45ea-a82f-310abd742378,they run ICE ads,1,2026-01-01 03:23:20,0
750e96b4-9b16-4ec9-96d8-bdbb68124445,love it,5,2026-01-01 03:19:48,0
f7e71820-56de-45d3-98db-100f90e12c55,Great app!!..really enjoy using it for accessing and listening to all kinds of music...,5,2026-01-01 03:19:14,0
230ae041-6867-42dd-89f3-24ae5819dbc7,A vast selection of music at my fingertips. What's not to like?,5,2026-01-01 03:16:50,0
cda29c41-549c-4201-8373-809b59fde1f0,PWEDE NA,5,2026-01-01 03:16:45,0
bbe416ee-c7d2-4f9d-a82b-2d7e2b45b016,it plays music,5,2026-01-01 03:14:43,0
027b1fb0-d248-490f-ba4f-cf11dc5f0b3a,It's my favourite!! Premium is great.,5,2026-01-01 03:11:15,0
b3bd8cb3-855c-4a7d-ac55-08f38d18127e,"It's wonderful for background listening and easy to use. You don't have to reselect a playlist you were previously listening to before closing it; you just press the play button. But the ads are super obnoxious. I get the same ad 4x in a row sometimes, and instead of just ending quickly, they drag all of them out for around 30 seconds with the ending music! And you can't skip them! They put too many features behind Spotify premium which I'm not buying.",3,2026-01-01 03:09:57,1
ccaa65db-d058-4150-8813-8ac57d6834b5,verys,5,2026-01-01 03:04:54,0
5c9b5293-075d-49ac-bc19-9d81e30ea00a,you switched off my dj x 😤,3,2026-01-01 03:01:46,0
69c025b4-e206-4909-a052-4b61777c902f,very good,5,2026-01-01 03:00:38,0
e3570eb5-2212-430e-9303-9ad153deb991,bang on,5,2026-01-01 02:59:24,0
305ad254-f866-48f3-9694-26b5b5e4f3d7,great for variety and access to lyrics,5,2026-01-01 02:56:44,0
19d9d35d-488c-4e53-915f-d200c56b190e,sow good,5,2026-01-01 02:54:33,0
0ef92669-d2dc-4f42-973a-c7c6b4fa8e1c,"autoplay feature is terrible. want to hear songs similar to another one, autoplay may work a bit like this, but it will always pick the same songs. Just terrible.",1,2026-01-01 02:52:17,0
d5224e82-80b9-4367-8ee6-b71557e81775,I love this App it is so fast and sharp,5,2026-01-01 02:49:54,0
52b98e1c-e95d-41d2-806e-ab244256e794,the best of all time if not the the greatest 🙌,5,2026-01-01 02:47:38,0
3eebbf2d-b465-476f-8f8b-dc441f9cf8f7,I am deleting it because it removed some song of Sidhu moosewala,1,2026-01-01 02:46:03,0
c935ddc2-efae-4f31-abf7-d24480007775,wonderful,5,2026-01-01 02:44:41,0
569861d7-2f2c-45f7-a02c-88d68a0e43ac,it is sooo fun,5,2026-01-01 02:44:12,0
b6f87f7d-88a1-488b-90f4-c073ed75b3d8,this app is okay but there is so many ads if you don't take a premium it's taken money and you can only listen their suggested music not yours fav one month it gives you free but trust me this app is not badd and if you can pay for premium then this app is for you,3,2026-01-01 02:42:07,0
f9d49e57-a4f9-4224-bdea-77333e9a111d,"Started adding ads on podcasts ... even for premium user, and not letting people know. Scummy behavior!!",1,2026-01-01 02:41:53,5
70cbc7f5-4191-41cb-97e4-0db34c808947,super !!,5,2026-01-01 02:41:10,0
628acd09-a4a6-4d14-94a2-825d95b94b54,amazinggg,4,2026-01-01 02:41:08,0
bc34fd3f-174d-4940-885e-0396b9796590,Premium sound and love the Ai DJ that plays all my songs and even recommended songs based off my lists,5,2026-01-01 02:39:56,0
dc1850da-6d32-4fa4-a6f2-c62b21dae12d,Thrilling if it weren't for all the adds,4,2026-01-01 02:35:21,0
4c5622c0-1fdd-4994-9322-f1eb7395a52d,"still , hands down best music app. can't say enough about how easy and intuitive this app is. never lets me down. I have about 75 playlists. keep it up Spotify. thanks",5,2026-01-01 02:33:44,0
29f9a7d1-2c5d-4ae6-a3d9-dcc702120b6c,we have to pay for everything,1,2026-01-01 02:33:14,0
a4782363-9a8f-4437-9e19-02f50068ac2c,amazing app,5,2026-01-01 02:30:33,0
b5d74187-a02c-45b7-9dec-88255cb4edfd,Developers please 🙏 kindly check what is going wrong with my Spotify account please 🙏🙏🙏🙏🙏,5,2026-01-01 02:30:28,0
fdc87c9c-0e5f-4cfa-95de-6c08c2d7a85e,It's fantastic,5,2026-01-01 02:28:30,0
4f62421c-5491-4f61-b363-9224799eb273,they Best in music,5,2026-01-01 02:26:10,0
c7d7f6c6-3bc5-4bf2-b05c-3abb53949467,it's the best app ever I love Spotify just get premium it will change your life. I swear this is not ai pls just download Spotify,5,2026-01-01 02:25:49,0
6f86e807-553c-4c97-8786-45b58642e197,"worst app i've ever used in the last two months. Asking money for everything except giving feedom to listeting to music, can't even choose songs myself anymore.",1,2026-01-01 02:24:49,2
da89afae-6eaf-4b96-830e-0bc7113e5f0d,LOVE IT ITS THE BEST 👌,5,2026-01-01 02:24:41,0
186a615f-6cb5-4f6a-9c87-aa5ee1a2e934,"App runs worse every day. There's also zero way to get ahold of anyone to see if there's a solution to this, the support just leads to the forum they refuse to look at, if they did they'd have addressed the long, long list of issues they refuse to do anything about. Spotify also refuses to pay artists even a fraction of what they're worth.",1,2026-01-01 02:17:48,2
cd69a3fd-71d6-4d2c-b811-f5bcc7486ac8,Bro it's literally music. who doesn't like music.,5,2026-01-01 02:17:10,0
047b832c-4470-4ceb-8b96-66f1c3cfd57b,best experience,5,2026-01-01 02:15:33,0
03037107-e851-4905-91b1-6bf6c2bb2aba,I enjoy using this app and it does the music good,5,2026-01-01 02:12:29,0
4f3947d7-1d4c-47ae-9396-cc5bef18704f,So good it is the best,5,2026-01-01 02:11:37,0
658526f3-28a4-4125-9591-adc98eea64c5,love it,5,2026-01-01 02:09:40,0
b346e8e7-ff90-4703-8d4d-f884bbe4433f,this app is trash.,1,2026-01-01 02:09:26,2
1c7dd330-eeaa-4f5f-9647-67b89caf73c3,best,5,2026-01-01 02:09:04,0
b4fa7b3e-5262-46d0-9387-9858b24c9659,My all inclusive music choice. the best.,5,2026-01-01 02:08:25,0
a85531b8-a563-46e8-b8f0-0a32876db73f,mammamia!!!,5,2026-01-01 02:05:38,0
8e6853da-7d0a-40c9-a5e5-9b4a00ec5b73,all musics are available but they can avoid some ads,5,2026-01-01 02:04:19,0
3458232c-100a-471f-a1a0-e379f088eaf1,its interface and suggestions are good.,5,2026-01-01 01:57:07,0
43e7ea65-cb93-47e7-8aa6-652d2a1197d9,"nothing just know how to earn money, everything needs premium too many ads",1,2026-01-01 01:57:01,1
dc9619ef-6afb-4aeb-a728-5bb5a3bf47f9,not bad not bad,5,2026-01-01 01:56:27,0
e20e8d9a-72ac-4184-a8f5-1791949b5913,I love her music,5,2026-01-01 01:56:16,0
